Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
796,Rooftop K-8,7,EO,Yes,No,No,No,No,No,No,Yes,No,No,2485,2,2485,2
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2745,4,2690,4
796,Rooftop K-8,7,IFEP,No,No,No,No,No,No,No,No,Yes,No,2745,4,2776,4
796,Rooftop K-8,7,IFEP,No,No,No,No,No,No,No,No,Yes,No,2732,4,2726,4
796,Rooftop K-8,7,IFEP,No,No,No,No,No,No,No,No,Yes,No,2675,4,2733,4
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2673,4,2587,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2728,4,2726,4
796,Rooftop K-8,7,EO,No,No,Yes,No,No,No,No,No,No,No,2704,4,2595,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2583,3,2574,3
796,Rooftop K-8,7,EO,No,Yes,No,No,Yes,No,No,No,No,No,2493,2,2520,2
796,Rooftop K-8,7,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2605,3,2634,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,Yes,No,No,2485,2,2390,1
796,Rooftop K-8,7,EO,No,Yes,No,No,Yes,No,No,No,No,No,2524,2,2458,1
796,Rooftop K-8,7,EL,Yes,No,No,No,Yes,No,No,No,No,No,2300,1,2425,1
796,Rooftop K-8,7,EO,No,Yes,No,No,No,No,No,Yes,No,No,2481,2,2462,1
796,Rooftop K-8,7,EO,Yes,Yes,No,No,No,No,No,No,Yes,No,2564,3,2508,2
796,Rooftop K-8,7,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2608,3,2574,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,Yes,No,No,2693,4,2696,4
796,Rooftop K-8,8,EO,No,No,No,No,Yes,No,No,No,No,No,2739,4,2717,4
796,Rooftop K-8,8,EO,No,No,Yes,No,No,No,No,No,No,No,2769,4,2654,4
796,Rooftop K-8,8,IFEP,No,No,No,No,No,No,No,No,No,Yes,2541,2,2562,2
796,Rooftop K-8,8,EO,No,No,Yes,No,No,No,No,No,No,No,2564,2,2595,3
796,Rooftop K-8,8,IFEP,No,No,No,No,No,No,No,No,Yes,No,2721,4,2688,4
796,Rooftop K-8,8,EO,No,Yes,No,No,No,No,No,No,Yes,No,2631,3,2659,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2652,3,2731,4
796,Rooftop K-8,8,EO,No,Yes,No,No,No,No,No,No,Yes,No,2562,2,2499,1
796,Rooftop K-8,8,EO,No,No,Yes,No,No,No,No,No,No,No,2515,2,2478,1
796,Rooftop K-8,8,EO,No,Yes,No,No,No,No,No,No,Yes,No,2556,2,2606,3
796,Rooftop K-8,8,IFEP,No,No,No,No,Yes,No,No,No,No,No,2691,4,2768,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,No,Yes,2636,3,2642,3
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2769,4,2731,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,Yes,No,No,2694,4,2802,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,Yes,No,No,2706,4,2717,4
796,Rooftop K-8,8,EO,Yes,No,Yes,No,No,No,No,No,No,No,2603,3,2342,1
796,Rooftop K-8,8,IFEP,No,No,No,No,No,No,No,No,No,Yes,2563,2,2659,4
796,Rooftop K-8,8,EO,Yes,No,No,No,No,No,No,No,Yes,No,2545,2,2594,3
796,Rooftop K-8,8,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2507,2,2415,1
796,Rooftop K-8,8,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2533,2,2562,2
796,Rooftop K-8,8,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2563,2,2605,3
796,Rooftop K-8,8,RFEP,No,No,Yes,No,No,No,No,No,No,No,2650,3,2502,1
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2632,3,2565,2
796,Rooftop K-8,8,RFEP,No,No,No,No,Yes,No,No,No,No,No,2550,2,2655,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,No,Yes,2684,4,2685,4
796,Rooftop K-8,8,IFEP,No,No,Yes,No,No,No,No,No,No,No,2641,3,2607,3
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,No,Yes,2675,4,2551,2
796,Rooftop K-8,8,IFEP,No,No,No,No,No,No,No,No,Yes,No,2743,4,2802,4
796,Rooftop K-8,8,IFEP,No,No,Yes,No,No,No,No,No,No,No,2616,3,2594,3
796,Rooftop K-8,8,RFEP,No,No,No,No,Yes,No,No,No,No,No,2627,3,2618,3
796,Rooftop K-8,8,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2480,1,2529,2
796,Rooftop K-8,8,EO,Yes,No,No,No,No,No,No,No,Yes,No,2605,3,2664,4
796,Rooftop K-8,8,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2441,1,2349,1
796,Rooftop K-8,8,EO,No,No,No,No,Yes,No,No,No,No,No,2709,4,2729,4
796,Rooftop K-8,8,EO,Yes,No,No,No,No,No,No,No,No,Yes,2473,1,2389,1
796,Rooftop K-8,8,EO,No,Yes,Yes,No,No,No,No,No,No,No,2444,1,2452,1
796,Rooftop K-8,8,EO,Yes,No,No,No,Yes,No,No,No,No,No,2600,3,2673,4
796,Rooftop K-8,8,RFEP,No,No,No,No,Yes,No,No,No,No,No,2570,3,2560,2
796,Rooftop K-8,8,EO,No,No,Yes,No,No,No,No,No,No,No,2427,1,2544,2
796,Rooftop K-8,8,EO,Yes,No,No,No,Yes,No,No,No,No,No,2631,3,2522,2
796,Rooftop K-8,8,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2431,1,2371,1
796,Rooftop K-8,8,EO,Yes,No,Yes,No,No,No,No,No,No,No,2592,3,2661,4
796,Rooftop K-8,8,EO,Yes,No,Yes,No,No,No,No,No,No,No,2599,3,2612,3
796,Rooftop K-8,8,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2445,1,2401,1
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2696,4,2786,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2669,4,2593,3
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2769,4,2802,4
796,Rooftop K-8,8,EO,No,Yes,Yes,No,No,No,No,No,No,No,2497,2,2514,2
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2663,3,2686,4
796,Rooftop K-8,8,RFEP,No,No,Yes,No,No,No,No,No,No,No,2483,1,2443,1
796,Rooftop K-8,8,EO,No,No,Yes,No,No,No,No,No,No,No,2555,2,2559,2
796,Rooftop K-8,8,EO,No,Yes,No,No,No,No,No,No,Yes,No,2594,3,2690,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2645,3,2681,4
796,Rooftop K-8,8,EO,No,No,No,No,No,No,No,No,Yes,No,2658,3,2738,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2475,2,2553,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2642,4,2541,2
797,Roosevelt MS,6,IFEP,No,No,No,No,No,No,No,No,No,Yes,2527,2,2500,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2649,4,2657,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2724,4,2748,4
797,Roosevelt MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2618,4,2546,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2488,2,2472,1
797,Roosevelt MS,6,EL,Yes,No,No,No,No,No,No,No,Yes,No,2535,3,2533,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2511,2,2558,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2618,4,2748,4
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2552,3,2507,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2628,4,2674,4
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2519,2,2608,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2573,3,2588,3
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2545,3,2506,2
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2609,3,2657,4
797,Roosevelt MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2551,3,2596,3
797,Roosevelt MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2406,1,2343,1
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2619,4,2566,3
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2496,2,2371,1
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2542,3,2578,3
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2676,4,2706,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2581,3,2542,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2603,3,2617,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2625,4,2644,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2724,4,2677,4
797,Roosevelt MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2575,3,2613,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2660,4,2648,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2581,3,2591,3
797,Roosevelt MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2539,3,2514,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2589,3,2552,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2507,2,2569,3
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2501,2,2600,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2559,3,2540,2
797,Roosevelt MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2589,3,2644,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2645,4,2639,4
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2595,3,2480,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2574,3,2620,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2536,3,2622,4
797,Roosevelt MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2486,2,2431,1
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2380,1,2569,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2503,2,2650,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2657,4,2640,4
797,Roosevelt MS,6,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2690,4,2675,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2648,4,2570,3
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2495,2,2554,3
797,Roosevelt MS,6,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2254,1,2241,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2519,2,2688,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2695,4,2591,3
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2505,2,2511,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2643,4,2611,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2640,4,2645,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2488,2,2483,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2724,4,2712,4
797,Roosevelt MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2536,3,2671,4
797,Roosevelt MS,6,IFEP,No,No,No,No,No,No,No,No,No,Yes,2724,4,2635,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2609,3,2544,2
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2656,4,2539,2
797,Roosevelt MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2570,3,2538,2
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2615,3,2700,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2594,3,2461,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2607,3,2624,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2557,3,2622,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2567,3,2516,2
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2539,3,2569,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2564,3,2494,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2567,3,2627,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2660,4,2722,4
797,Roosevelt MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2401,1,2496,2
797,Roosevelt MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2365,1,2235,1
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2595,3,2728,4
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2511,2,2537,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2604,3,2558,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2655,4,2627,4
797,Roosevelt MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2519,2,2489,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2501,2,2523,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2555,3,2552,3
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2542,3,2520,2
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2596,3,2629,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2652,4,2725,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2724,4,2693,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2665,4,2717,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2508,2,2491,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2690,4,2732,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2635,4,2709,4
797,Roosevelt MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2658,4,2716,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2620,4,2548,2
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2468,2,2614,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2457,2,2451,1
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2378,1,2442,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2671,4,2622,4
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2435,1,2525,2
797,Roosevelt MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2538,3,2446,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2620,4,2623,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2616,3,2611,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2499,2,2576,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2589,3,2631,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2659,4,2687,4
797,Roosevelt MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2514,2,2495,2
797,Roosevelt MS,6,EL,Yes,No,No,No,No,No,No,No,Yes,No,2416,1,2600,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2552,3,2598,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2591,3,2590,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2724,4,2716,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2724,4,2748,4
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2677,4,2703,4
797,Roosevelt MS,6,EL,Yes,No,No,No,No,No,No,No,No,Yes,2513,2,2617,4
797,Roosevelt MS,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2614,3,2607,3
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2412,1,2488,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2655,4,2594,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2661,4,2662,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2434,1,2451,1
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2562,3,2527,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2546,3,2533,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2531,3,2567,3
797,Roosevelt MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2448,1,2380,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2667,4,2657,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2552,3,2540,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2433,1,2342,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2698,4,2612,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2573,3,2543,2
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2615,3,2646,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2598,3,2629,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2501,2,2533,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2557,3,2502,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2520,2,2538,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2502,2,2624,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2594,3,2576,3
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2561,3,2507,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2650,4,2708,4
797,Roosevelt MS,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2614,3,2512,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2698,4,2630,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2682,4,2621,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2533,3,2545,2
797,Roosevelt MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2695,4,2674,4
797,Roosevelt MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2597,3,2528,2
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,Yes,No,No,No,2436,1,2479,2
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2610,3,2706,4
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2423,1,2468,1
797,Roosevelt MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2537,3,2687,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2591,3,2520,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,No,No,No,No,No,Yes,2616,3,2515,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2535,3,2616,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2443,1,2507,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2499,2,2600,3
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2605,3,2602,3
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2523,2,2397,1
797,Roosevelt MS,6,IFEP,Yes,No,No,No,No,No,No,No,Yes,No,2587,3,2560,3
797,Roosevelt MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2595,3,2535,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,No,No,No,No,Yes,No,2563,3,2546,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2591,3,2624,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2672,4,2717,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2594,3,2672,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2642,4,2695,4
797,Roosevelt MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2724,4,2624,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2614,3,2654,4
797,Roosevelt MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2620,4,2632,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2569,3,2580,3
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2553,3,2529,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2662,4,2666,4
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2430,1,2378,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2444,1,2539,2
797,Roosevelt MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2589,3,2606,3
797,Roosevelt MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2514,2,2497,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2700,4,2597,3
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2499,2,2425,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2474,2,2481,2
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2621,4,2648,4
797,Roosevelt MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2615,3,2680,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2455,1,2474,2
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2494,2,2660,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2706,4,2686,4
797,Roosevelt MS,6,EO,Yes,Yes,No,No,No,No,No,No,Yes,No,2429,1,2449,1
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2704,4,2733,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2624,4,2551,2
797,Roosevelt MS,6,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2379,1,2307,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2644,4,2623,4
797,Roosevelt MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2498,2,2466,1
797,Roosevelt MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2680,4,2649,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2517,2,2543,2
797,Roosevelt MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2663,4,2703,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2654,4,2666,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2580,3,2699,4
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2579,3,2463,1
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2709,4,2635,4
797,Roosevelt MS,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2626,4,2713,4
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2560,3,2511,2
797,Roosevelt MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2494,2,2337,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2652,4,2627,4
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2558,3,2645,4
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2669,4,2662,4
797,Roosevelt MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2537,3,2614,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2624,4,2630,4
797,Roosevelt MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2674,4,2576,3
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2480,2,2634,4
797,Roosevelt MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2675,4,2533,2
797,Roosevelt MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2382,1,2275,1
797,Roosevelt MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2625,4,2639,4
797,Roosevelt MS,6,EO,No,Yes,No,No,No,No,No,No,No,Yes,2411,1,2469,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2484,2,2452,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2421,1,2385,1
797,Roosevelt MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2582,3,2503,2
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2662,4,2617,4
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2576,3,2622,4
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2499,2,2569,3
797,Roosevelt MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2400,1,2420,1
797,Roosevelt MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2472,2,2402,1
797,Roosevelt MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2671,4,2649,4
